Date & Time,use [kW],gen [kW],ElectricRange [kW],Dryer [kW],GarageMudroomLights [kW],DiningRoomOutlets [kW],MudroomOutlets [kW],MasterBathOutlets [kW],GarageOutlets [kW],BasementOutdoorOutlets [kW]
2014-01-05 16:00:00,0.0,0.0,0.002551111,0.004951667,0.012906667,0.0,0.0,0.0,0.0,0.0
2014-01-05 16:30:00,0.0,0.0,0.003907222,0.006831667,0.012402778,0.0,0.0,0.0,0.0,0.0
2014-01-05 17:00:00,0.0,0.0,0.002578889,0.005319444,0.013066667,0.0,0.0,0.0,0.0,0.0
2014-01-05 17:30:00,0.0,0.0,0.003821667,0.006718333,0.012743889,0.0,0.0,0.0,0.0,0.0
2014-01-05 18:00:00,0.0,0.0,0.002935,0.005683333,0.012795,0.0,0.0,0.0,0.0,0.0
2014-01-05 18:30:00,0.0,0.0,0.003575556,0.006071111,0.012977222,0.0,0.0,0.0,0.0,0.0
2014-01-05 19:00:00,0.0,0.0,0.002981111,0.005557778,0.013247778,0.0,0.0,0.0,0.0,0.0
2014-01-05 19:30:00,0.0,0.0,0.003517222,0.006090556,0.013196667,0.0,0.0,0.0,0.0,0.0
2014-01-05 20:00:00,0.0,0.0,0.002885,0.005287778,0.013294444,0.0,0.0,0.0,0.0,0.0
2014-01-05 20:30:00,0.0,0.0,0.003407222,0.005945,0.013298333,0.0,0.0,0.0,0.0,0.0
2014-01-05 21:00:00,0.0,0.0,0.002953333,0.005412222,0.013350556,0.0,0.0,0.0,0.0,0.0
2014-01-05 21:30:00,0.0,0.0,0.003459444,0.006051111,0.013294444,0.0,0.0,0.0,0.0,0.0
2014-01-05 22:00:00,0.0,0.0,0.003038889,0.005495556,0.013158889,0.0,0.0,0.0,0.0,0.0
2014-01-05 22:30:00,0.0,0.0,0.003247778,0.005721667,0.01305,0.0,0.0,0.0,0.0,0.0
2014-01-05 23:00:00,0.0,0.0,0.003037222,0.005409444,0.013148889,0.0,0.0,0.0,0.0,0.0
2014-01-05 23:30:00,0.0,0.0,0.00314,0.005581111,0.013218889,0.0,0.0,0.0,0.0,0.0
2014-01-06 00:00:00,0.0,0.0,0.003073889,0.005507778,0.013131111,0.0,0.0,0.0,0.0,0.0
2014-01-06 00:30:00,0.0,0.0,0.00301,0.005465556,0.013106111,0.0,0.0,0.0,0.0,0.0
2014-01-06 01:00:00,0.0,0.0,0.003087222,0.005466111,0.012776111,0.0,0.0,0.0,0.0,0.0
2014-01-06 01:30:00,0.0,0.0,0.002907778,0.005281667,0.012864444,0.0,0.0,0.0,0.0,0.0
2014-01-06 02:00:00,0.0,0.0,0.003053889,0.005607778,0.012895556,0.0,0.0,0.0,0.0,0.0
2014-01-06 02:30:00,0.0,0.0,0.002846111,0.005221111,0.012903333,0.0,0.0,0.0,0.0,0.0
2014-01-06 03:00:00,0.0,0.0,0.003282222,0.005700556,0.012807222,0.0,0.0,0.0,0.0,0.0
2014-01-06 03:30:00,0.0,0.0,0.002897778,0.005236667,0.012897222,0.0,0.0,0.0,0.0,0.0
2014-01-06 04:00:00,0.0,0.0,0.003435556,0.005807222,0.012834444,0.0,0.0,0.0,0.0,0.0
2014-01-06 04:30:00,0.0,0.0,0.002851667,0.005162778,0.012902778,0.0,0.0,0.0,0.0,0.0
2014-01-06 05:00:00,0.0,0.0,0.003478889,0.005895,0.012696111,0.0,0.0,0.0,0.0,0.0
2014-01-06 05:30:00,0.0,0.0,0.002803333,0.005044444,0.012896667,0.0,0.0,0.0,0.0,0.0
2014-01-06 06:00:00,0.0,0.0,0.003542222,0.005958333,0.012717222,0.0,0.0,0.0,0.0,0.0
2014-01-06 06:30:00,0.0,0.0,0.176806111,0.005619444,0.210102778,0.0,0.0,0.0,0.0,0.0
2014-01-06 07:00:00,0.0,0.0,0.004068889,0.006831111,0.047939444,0.0,0.0,0.0,0.0,0.0
2014-01-06 07:30:00,0.0,0.0,0.192546111,0.005694444,0.048620556,0.0,0.0,0.0,0.0,0.0
2014-01-06 08:00:00,0.0,0.0,0.004093333,0.006868889,0.047708889,0.0,0.0,0.0,0.0,0.0
2014-01-06 08:30:00,0.0,0.0,0.002994444,0.005676667,0.048671667,0.0,0.0,0.0,0.0,0.0
2014-01-06 09:00:00,0.0,0.0,0.00366,0.006147222,0.014887778,0.0,0.0,0.0,0.0,0.0
2014-01-06 09:30:00,0.0,0.0,0.002703333,0.005131111,0.012922222,0.0,0.0,0.0,0.0,0.0
2014-01-06 10:00:00,0.0,0.0,0.003967778,0.006947778,0.01271,0.0,0.0,0.0,0.0,0.0
2014-01-06 10:30:00,0.0,0.0,0.003420556,0.006655,0.013055,0.0,0.0,0.0,0.0,0.0
2014-01-06 11:00:00,0.0,0.0,0.003947778,0.029056111,0.012931111,0.0,0.0,0.0,0.0,0.0
2014-01-06 11:30:00,0.0,0.0,0.002607222,0.004967222,0.012974444,0.0,0.0,0.0,0.0,0.0
2014-01-06 12:00:00,0.0,0.0,0.003908333,0.006785,0.012968889,0.0,0.0,0.0,0.0,0.0
2014-01-06 12:30:00,0.0,0.0,0.002623333,0.005026667,0.013251111,0.0,0.0,0.0,0.0,0.0
2014-01-06 13:00:00,0.0,0.0,0.003863889,0.006477778,0.012923333,0.0,0.0,0.0,0.0,0.0
2014-01-06 13:30:00,0.0,0.0,0.002593889,0.005036667,0.013151667,0.0,0.0,0.0,0.0,0.0
2014-01-06 14:00:00,0.0,0.0,0.003744444,0.006215,0.013082222,0.0,0.0,0.0,0.0,0.0
2014-01-06 14:30:00,0.0,0.0,0.002623889,0.005085,0.013285,0.0,0.0,0.0,0.0,0.0
2014-01-06 15:00:00,0.0,0.0,0.003680556,0.006187778,0.013117222,0.0,0.0,0.0,0.0,0.0
2014-01-06 15:30:00,0.0,0.0,0.00259,0.004994444,0.013315,0.0,0.0,0.0,0.0,0.0
2014-01-06 16:00:00,0.0,0.0,0.003591667,0.006140556,0.013202778,0.0,0.0,0.0,0.0,0.0
2014-01-06 16:30:00,0.0,0.0,0.002978889,0.005657778,0.013305556,0.0,0.0,0.0,0.0,0.0
2014-01-06 17:00:00,0.0,0.0,0.438043333,0.007073333,0.012715556,0.0,0.0,0.0,0.0,0.0
2014-01-06 17:30:00,0.0,0.0,0.003304444,0.006371667,0.012788889,0.0,0.0,0.0,0.0,0.0
2014-01-06 18:00:00,0.0,0.0,0.003962222,0.007153333,0.012796111,0.0,0.0,0.0,0.0,0.0
2014-01-06 18:30:00,0.0,0.0,0.003760556,0.007083889,0.012852222,0.0,0.0,0.0,0.0,0.0
2014-01-06 19:00:00,0.0,0.0,0.003762222,0.007032778,0.012703889,0.0,0.0,0.0,0.0,0.0
2014-01-06 19:30:00,0.0,0.0,0.003524444,0.006678333,0.012746111,0.0,0.0,0.0,0.0,0.0
2014-01-06 20:00:00,0.0,0.0,0.003962222,0.007282778,0.012711667,0.0,0.0,0.0,0.0,0.0
2014-01-06 20:30:00,0.0,0.0,0.003621667,0.006840556,0.012817778,0.0,0.0,0.0,0.0,0.0
2014-01-06 21:00:00,0.0,0.0,0.003712222,0.006866667,0.012760556,0.0,0.0,0.0,0.0,0.0
2014-01-06 21:30:00,0.0,0.0,0.003658333,0.006813889,0.013121111,0.0,0.0,0.0,0.0,0.0
2014-01-06 22:00:00,0.0,0.0,0.003681667,0.006929444,0.013087778,0.0,0.0,0.0,0.0,0.0
2014-01-06 22:30:00,0.0,0.0,0.00372,0.006870556,0.013111667,0.0,0.0,0.0,0.0,0.0
2014-01-06 23:00:00,0.0,0.0,0.003040556,0.005727778,0.012736111,0.0,0.0,0.0,0.0,0.0
2014-01-06 23:30:00,0.0,0.0,0.003066111,0.005372222,0.012916667,0.0,0.0,0.0,0.0,0.0
2014-01-07 00:00:00,0.0,0.0,0.002761111,0.005090556,0.012772222,0.0,0.0,0.0,0.0,0.0
2014-01-07 00:30:00,0.0,0.0,0.003193889,0.005494444,0.012859444,0.0,0.0,0.0,0.0,0.0
2014-01-07 01:00:00,0.0,0.0,0.002674444,0.005076667,0.013136667,0.0,0.0,0.0,0.0,0.0
2014-01-07 01:30:00,0.0,0.0,0.003305,0.005692222,0.013096111,0.0,0.0,0.0,0.0,0.0
2014-01-07 02:00:00,0.0,0.0,0.002608333,0.004985,0.013176667,0.0,0.0,0.0,0.0,0.0
2014-01-07 02:30:00,0.0,0.0,0.003185556,0.00557,0.013166667,0.0,0.0,0.0,0.0,0.0
2014-01-07 03:00:00,0.0,0.0,0.002568889,0.004968889,0.013231111,0.0,0.0,0.0,0.0,0.0
2014-01-07 03:30:00,0.0,0.0,0.003528889,0.005957778,0.0131,0.0,0.0,0.0,0.0,0.0
2014-01-07 04:00:00,0.0,0.0,0.002446111,0.004813333,0.013257778,0.0,0.0,0.0,0.0,0.0
2014-01-07 04:30:00,0.0,0.0,0.003393889,0.005786667,0.013034444,0.0,0.0,0.0,0.0,0.0
2014-01-07 05:00:00,0.0,0.0,0.002326667,0.004600556,0.013058889,0.0,0.0,0.0,0.0,0.0
2014-01-07 05:30:00,0.0,0.0,0.003460556,0.005791667,0.012714444,0.0,0.0,0.0,0.0,0.0
2014-01-07 06:00:00,0.0,0.0,0.002236111,0.004457778,0.012973889,0.0,0.0,0.0,0.0,0.0
2014-01-07 06:30:00,0.0,0.0,0.00382,0.005736667,0.211839444,0.0,0.0,0.0,0.0,0.0
2014-01-07 07:00:00,0.0,0.0,0.002323333,0.004514444,0.050833333,0.0,0.0,0.0,0.0,0.0
2014-01-07 07:30:00,0.0,0.0,0.204197222,0.006395,0.04907,0.0,0.0,0.0,0.0,0.0
2014-01-07 08:00:00,0.0,0.0,0.002376111,0.004661667,0.050518333,0.0,0.0,0.0,0.0,0.0
2014-01-07 08:30:00,0.0,0.0,0.178041111,0.005863333,0.048865,0.0,0.0,0.0,0.0,0.0
2014-01-07 09:00:00,0.0,0.0,0.002353333,0.004576667,0.050014444,0.0,0.0,0.0,0.0,0.0
2014-01-07 09:30:00,0.0,0.0,0.004121667,0.007064444,0.038045,0.0,0.0,0.0,0.0,0.0
2014-01-07 10:00:00,0.0,0.0,0.003854444,0.007419444,0.012785,0.0,0.0,0.0,0.0,0.0
2014-01-07 10:30:00,0.0,0.0,0.004144444,0.007236667,0.012807778,0.0,0.0,0.0,0.0,0.0
2014-01-07 11:00:00,0.0,0.0,0.002328889,0.004611111,0.013177778,0.0,0.0,0.0,0.0,0.0
2014-01-07 11:30:00,0.0,0.0,0.003458333,0.005672222,0.012907778,0.0,0.0,0.0,0.0,0.0
2014-01-07 12:00:00,0.0,0.0,0.002666667,0.005161111,0.013297222,0.0,0.0,0.0,0.0,0.0
2014-01-07 12:30:00,0.0,0.0,0.003725,0.007022222,0.012958333,0.0,0.0,0.0,0.0,0.0
2014-01-07 13:00:00,0.0,0.0,0.002374444,0.005602778,0.013216667,0.0,0.0,0.0,0.0,0.0
2014-01-07 13:30:00,0.0,0.0,0.003532222,0.006997222,0.013078333,0.0,0.0,0.0,0.0,0.0
2014-01-07 14:00:00,0.0,0.0,0.055737778,0.005617778,0.013342778,0.0,0.0,0.0,0.0,0.0
2014-01-07 14:30:00,0.0,0.0,0.004174444,0.006816667,0.013016667,0.0,0.0,0.0,0.0,0.0
2014-01-07 15:00:00,0.0,0.0,0.002678333,0.005537778,0.013368889,0.0,0.0,0.0,0.0,0.0
2014-01-07 15:30:00,0.0,0.0,0.003410556,0.006785556,0.013191667,0.0,0.0,0.0,0.0,0.0
2014-01-07 16:00:00,0.0,0.0,0.027157222,0.005928889,0.01338,0.0,0.0,0.0,0.0,0.0
2014-01-07 16:30:00,0.0,0.0,0.063746667,0.007432778,0.013017222,0.0,0.0,0.0,0.0,0.0
2014-01-07 17:00:00,0.0,0.0,0.003061667,0.006902778,0.012808333,0.0,0.0,0.0,0.0,0.0
2014-01-07 17:30:00,0.0,0.0,0.003457222,0.007593889,0.012756111,0.0,0.0,0.0,0.0,0.0
2014-01-07 18:00:00,0.0,0.0,0.00278,0.006562778,0.012863889,0.0,0.0,0.0,0.0,0.0
2014-01-07 18:30:00,0.0,0.0,0.003751111,0.007652778,0.012752778,0.0,0.0,0.0,0.0,0.0
2014-01-07 19:00:00,0.0,0.0,0.003493889,0.007536667,0.012770556,0.0,0.0,0.0,0.0,0.0
2014-01-07 19:30:00,0.0,0.0,0.004279444,0.008582222,0.012793889,0.0,0.0,0.0,0.0,0.0
2014-01-07 20:00:00,0.0,0.0,0.003305,0.007268333,0.012958889,0.0,0.0,0.0,0.0,0.0
2014-01-07 20:30:00,0.0,0.0,0.003117222,0.006825,0.013151667,0.0,0.0,0.0,0.0,0.0
2014-01-07 21:00:00,0.0,0.0,0.002863889,0.006366667,0.013167222,0.0,0.0,0.0,0.0,0.0
2014-01-07 21:30:00,0.0,0.0,0.003032222,0.006441667,0.013065556,0.0,0.0,0.0,0.0,0.0
2014-01-07 22:00:00,0.0,0.0,0.002782222,0.005993889,0.013078889,0.0,0.0,0.0,0.0,0.0
2014-01-07 22:30:00,0.0,0.0,0.002896667,0.005643333,0.012943889,0.0,0.0,0.0,0.0,0.0
2014-01-07 23:00:00,0.0,0.0,0.003066667,0.005581111,0.012982222,0.0,0.0,0.0,0.0,0.0
2014-01-07 23:30:00,0.0,0.0,0.003002778,0.005436667,0.01305,0.0,0.0,0.0,0.0,0.0
2014-01-08 00:00:00,0.0,0.0,0.002763333,0.005076111,0.013179444,0.0,0.0,0.0,0.0,0.0
2014-01-08 00:30:00,0.0,0.0,0.002848889,0.005223333,0.013163333,0.0,0.0,0.0,0.0,0.0
2014-01-08 01:00:00,0.0,0.0,0.002872778,0.005223889,0.013163889,0.0,0.0,0.0,0.0,0.0
2014-01-08 01:30:00,0.0,0.0,0.00289,0.005221667,0.013119444,0.0,0.0,0.0,0.0,0.0
2014-01-08 02:00:00,0.0,0.0,0.002903333,0.005264444,0.01319,0.0,0.0,0.0,0.0,0.0
2014-01-08 02:30:00,0.0,0.0,0.002771111,0.005103889,0.013218333,0.0,0.0,0.0,0.0,0.0
2014-01-08 03:00:00,0.0,0.0,0.002969444,0.005270556,0.01295,0.0,0.0,0.0,0.0,0.0
2014-01-08 03:30:00,0.0,0.0,0.002779444,0.005073889,0.01302,0.0,0.0,0.0,0.0,0.0
2014-01-08 04:00:00,0.0,0.0,0.003080556,0.005451111,0.013115,0.0,0.0,0.0,0.0,0.0
2014-01-08 04:30:00,0.0,0.0,0.002688333,0.005019444,0.013115,0.0,0.0,0.0,0.0,0.0
2014-01-08 05:00:00,0.0,0.0,0.003165,0.005487222,0.012875,0.0,0.0,0.0,0.0,0.0
2014-01-08 05:30:00,0.0,0.0,0.002541667,0.004792222,0.0129,0.0,0.0,0.0,0.0,0.0
2014-01-08 06:00:00,0.0,0.0,0.003422222,0.005747778,0.012882778,0.0,0.0,0.0,0.0,0.0
2014-01-08 06:30:00,0.0,0.0,0.002876111,0.004690556,0.207157222,0.0,0.0,0.0,0.0,0.0
2014-01-08 07:00:00,0.0,0.0,0.178871111,0.006007778,0.049181111,0.0,0.0,0.0,0.0,0.0
2014-01-08 07:30:00,0.0,0.0,0.153863889,0.005426111,0.049700556,0.0,0.0,0.0,0.0,0.0
2014-01-08 08:00:00,0.0,0.0,0.00333,0.005678333,0.048993889,0.0,0.0,0.0,0.0,0.0
2014-01-08 08:30:00,0.0,0.0,0.002516111,0.004900556,0.030582222,0.0,0.0,0.0,0.0,0.0
2014-01-08 09:00:00,0.0,0.0,0.003643889,0.006127778,0.012937222,0.0,0.0,0.0,0.0,0.0
2014-01-08 09:30:00,0.0,0.0,0.002657778,0.005205556,0.013281667,0.0,0.0,0.0,0.0,0.0
2014-01-08 10:00:00,0.0,0.0,0.003963889,0.006714444,0.013062222,0.0,0.0,0.0,0.0,0.0
2014-01-08 10:30:00,0.0,0.0,0.002302222,0.004647222,0.013442778,0.0,0.0,0.0,0.0,0.0
2014-01-08 11:00:00,0.0,0.0,0.003682222,0.006236667,0.013055,0.0,0.0,0.0,0.0,0.0
2014-01-08 11:30:00,0.0,0.0,0.002331111,0.004740556,0.013445556,0.0,0.0,0.0,0.0,0.0
2014-01-08 12:00:00,0.0,0.0,0.003727222,0.006237222,0.013083333,0.0,0.0,0.0,0.0,0.0
2014-01-08 12:30:00,0.0,0.0,0.002350556,0.004766667,0.013386667,0.0,0.0,0.0,0.0,0.0
2014-01-08 13:00:00,0.0,0.0,0.003734444,0.006241111,0.013096111,0.0,0.0,0.0,0.0,0.0
2014-01-08 13:30:00,0.0,0.0,0.002384444,0.004803889,0.013408333,0.0,0.0,0.0,0.0,0.0
2014-01-08 14:00:00,0.0,0.0,0.003789444,0.006321667,0.013257778,0.0,0.0,0.0,0.0,0.0
2014-01-08 14:30:00,0.0,0.0,0.002358889,0.004766667,0.013302778,0.0,0.0,0.0,0.0,0.0
2014-01-08 15:00:00,0.0,0.0,0.003634444,0.006069444,0.012961667,0.0,0.0,0.0,0.0,0.0
2014-01-08 15:30:00,0.0,0.0,0.002161111,0.004445,0.013225556,0.0,0.0,0.0,0.0,0.0
2014-01-08 16:00:00,0.0,0.0,0.003573889,0.006021667,0.012981111,0.0,0.0,0.0,0.0,0.0
2014-01-08 16:30:00,0.0,0.0,0.002385,0.004840556,0.013066667,0.0,0.0,0.0,0.0,0.0
2014-01-08 17:00:00,0.0,0.0,0.003790556,0.006606667,0.012623889,0.0,0.0,0.0,0.0,0.0
2014-01-08 17:30:00,0.0,0.0,0.505919444,0.003986667,0.013135,0.0,0.0,0.0,0.0,0.0
2014-01-08 18:00:00,0.0,0.0,0.003283333,0.005825,0.012976667,0.0,0.0,0.0,0.0,0.0
2014-01-08 18:30:00,0.0,0.0,0.002692222,0.005385,0.012954444,0.0,0.0,0.0,0.0,0.0
2014-01-08 19:00:00,0.0,0.0,0.003918333,0.006909444,0.012932778,0.0,0.0,0.0,0.0,0.0
2014-01-08 19:30:00,0.0,0.0,0.003621667,0.006665556,0.013045556,0.0,0.0,0.0,0.0,0.0
2014-01-08 20:00:00,0.0,0.0,0.003828889,0.006822778,0.012950556,0.0,0.0,0.0,0.0,0.0
2014-01-08 20:30:00,0.0,0.0,0.003216667,0.006133333,0.013011111,0.0,0.0,0.0,0.0,0.0
2014-01-08 21:00:00,0.0,0.0,0.003643333,0.00648,0.013052778,0.0,0.0,0.0,0.0,0.0
2014-01-08 21:30:00,0.0,0.0,0.002737222,0.005182222,0.013189444,0.0,0.0,0.0,0.0,0.0
2014-01-08 22:00:00,0.0,0.0,0.003908889,0.006894444,0.013108333,0.0,0.0,0.0,0.0,0.0
2014-01-08 22:30:00,0.0,0.0,0.004338333,0.008049444,0.013158889,0.0,0.0,0.0,0.0,0.0
2014-01-08 23:00:00,0.0,0.0,0.003717778,0.00659,0.013010556,0.0,0.0,0.0,0.0,0.0
2014-01-08 23:30:00,0.0,0.0,0.0027,0.005071667,0.013058333,0.0,0.0,0.0,0.0,0.0
2014-01-09 00:00:00,0.0,0.0,0.002923889,0.005287222,0.013161667,0.0,0.0,0.0,0.0,0.0
2014-01-09 00:30:00,0.0,0.0,0.002826111,0.005248333,0.013201667,0.0,0.0,0.0,0.0,0.0
2014-01-09 01:00:00,0.0,0.0,0.002798333,0.005170556,0.013185556,0.0,0.0,0.0,0.0,0.0
2014-01-09 01:30:00,0.0,0.0,0.002962222,0.005345556,0.013161111,0.0,0.0,0.0,0.0,0.0
2014-01-09 02:00:00,0.0,0.0,0.002673333,0.005042778,0.01322,0.0,0.0,0.0,0.0,0.0
2014-01-09 02:30:00,0.0,0.0,0.003032778,0.005416111,0.013227778,0.0,0.0,0.0,0.0,0.0
2014-01-09 03:00:00,0.0,0.0,0.002747222,0.005165556,0.013288889,0.0,0.0,0.0,0.0,0.0
2014-01-09 03:30:00,0.0,0.0,0.0033,0.005698333,0.013095,0.0,0.0,0.0,0.0,0.0
2014-01-09 04:00:00,0.0,0.0,0.002701667,0.005070556,0.013123333,0.0,0.0,0.0,0.0,0.0
2014-01-09 04:30:00,0.0,0.0,0.003392222,0.005767778,0.012955,0.0,0.0,0.0,0.0,0.0
2014-01-09 05:00:00,0.0,0.0,0.002635556,0.00493,0.012937222,0.0,0.0,0.0,0.0,0.0
2014-01-09 05:30:00,0.0,0.0,0.003461667,0.005789444,0.012706111,0.0,0.0,0.0,0.0,0.0
2014-01-09 06:00:00,0.0,0.0,0.002515556,0.004751111,0.012906111,0.0,0.0,0.0,0.0,0.0
2014-01-09 06:30:00,0.0,0.0,0.00388,0.005808889,0.203359444,0.0,0.0,0.0,0.0,0.0
2014-01-09 07:00:00,0.0,0.0,0.002442222,0.004598889,0.050674444,0.0,0.0,0.0,0.0,0.0
2014-01-09 07:30:00,0.0,0.0,0.201439444,0.006452778,0.048731111,0.0,0.0,0.0,0.0,0.0
2014-01-09 08:00:00,0.0,0.0,0.002186111,0.004472222,0.050523333,0.0,0.0,0.0,0.0,0.0
2014-01-09 08:30:00,0.0,0.0,0.003609444,0.005971667,0.048638889,0.0,0.0,0.0,0.0,0.0
2014-01-09 09:00:00,0.0,0.0,0.002333889,0.004526667,0.047918333,0.0,0.0,0.0,0.0,0.0
2014-01-09 09:30:00,0.0,0.0,0.003706667,0.006086111,0.045711111,0.0,0.0,0.0,0.0,0.0
2014-01-09 10:00:00,0.0,0.0,0.002318889,0.004501667,0.046677778,0.0,0.0,0.0,0.0,0.0
2014-01-09 10:30:00,0.0,0.0,0.003546667,0.005952222,0.020633889,0.0,0.0,0.0,0.0,0.0
2014-01-09 11:00:00,0.0,0.0,0.00235,0.004646111,0.013225,0.0,0.0,0.0,0.0,0.0
2014-01-09 11:30:00,0.0,0.0,0.003706667,0.006273889,0.013051111,0.0,0.0,0.0,0.0,0.0
2014-01-09 12:00:00,0.0,0.0,0.002422778,0.00478,0.013241667,0.0,0.0,0.0,0.0,0.0
2014-01-09 12:30:00,0.0,0.0,0.003635556,0.006150556,0.012817222,0.0,0.0,0.0,0.0,0.0
2014-01-09 13:00:00,0.0,0.0,0.002626667,0.005119444,0.012966111,0.0,0.0,0.0,0.0,0.0
2014-01-09 13:30:00,0.0,0.0,0.003676667,0.006217778,0.012835,0.0,0.0,0.0,0.0,0.0
2014-01-09 14:00:00,0.0,0.0,0.002333333,0.004878333,0.013168333,0.0,0.0,0.0,0.0,0.0
2014-01-09 14:30:00,0.0,0.0,0.057058889,0.006302222,0.012993889,0.0,0.0,0.0,0.0,0.0
2014-01-09 15:00:00,0.0,0.0,0.002581667,0.004907222,0.013341667,0.0,0.0,0.0,0.0,0.0
2014-01-09 15:30:00,0.0,0.0,0.055650556,0.006216667,0.013157222,0.0,0.0,0.0,0.0,0.0
2014-01-09 16:00:00,0.0,0.0,0.002521111,0.004918333,0.013267778,0.0,0.0,0.0,0.0,0.0
2014-01-09 16:30:00,0.0,0.0,0.003877222,0.006752778,0.012815,0.0,0.0,0.0,0.0,0.0
2014-01-09 17:00:00,0.0,0.0,0.003292222,0.006445,0.012736111,0.0,0.0,0.0,0.0,0.0
2014-01-09 17:30:00,0.0,0.0,0.003982222,0.008006667,0.012960556,0.0,0.0,0.0,0.0,0.0
2014-01-09 18:00:00,0.0,0.0,0.074142222,0.006668889,0.013208889,0.0,0.0,0.0,0.0,0.0
2014-01-09 18:30:00,0.0,0.0,0.003602778,0.007257778,0.013155,0.0,0.0,0.0,0.0,0.0
2014-01-09 19:00:00,0.0,0.0,0.003263889,0.00694,0.013194444,0.0,0.0,0.0,0.0,0.0
2014-01-09 19:30:00,0.0,0.0,0.003491667,0.007008333,0.013042222,0.0,0.0,0.0,0.0,0.0
2014-01-09 20:00:00,0.0,0.0,0.002911111,0.006226667,0.013161667,0.0,0.0,0.0,0.0,0.0
2014-01-09 20:30:00,0.0,0.0,0.003233889,0.006668333,0.013139444,0.0,0.0,0.0,0.0,0.0
2014-01-09 21:00:00,0.0,0.0,0.002948889,0.006265,0.0133,0.0,0.0,0.0,0.0,0.0
2014-01-09 21:30:00,0.0,0.0,0.003175,0.00662,0.013185,0.0,0.0,0.0,0.0,0.0
2014-01-09 22:00:00,0.0,0.0,0.003107778,0.006598333,0.013178889,0.0,0.0,0.0,0.0,0.0
2014-01-09 22:30:00,0.0,0.0,0.003231667,0.006797778,0.013078889,0.0,0.0,0.0,0.0,0.0
2014-01-09 23:00:00,0.0,0.0,0.003181667,0.006752222,0.013101111,0.0,0.0,0.0,0.0,0.0
2014-01-09 23:30:00,0.0,0.0,0.002914444,0.006195556,0.013308889,0.0,0.0,0.0,0.0,0.0
2014-01-10 00:00:00,0.0,0.0,0.003043333,0.006362778,0.013081667,0.0,0.0,0.0,0.0,0.0
2014-01-10 00:30:00,0.0,0.0,0.002806667,0.006022222,0.013101667,0.0,0.0,0.0,0.0,0.0
2014-01-10 01:00:00,0.0,0.0,0.003157778,0.006435556,0.013089444,0.0,0.0,0.0,0.0,0.0
2014-01-10 01:30:00,0.0,0.0,0.002691667,0.005937778,0.013241667,0.0,0.0,0.0,0.0,0.0
2014-01-10 02:00:00,0.0,0.0,0.003269444,0.006595,0.013267778,0.0,0.0,0.0,0.0,0.0
2014-01-10 02:30:00,0.0,0.0,0.002667222,0.005963889,0.013387222,0.0,0.0,0.0,0.0,0.0
2014-01-10 03:00:00,0.0,0.0,0.003386111,0.006701111,0.013203333,0.0,0.0,0.0,0.0,0.0
2014-01-10 03:30:00,0.0,0.0,0.002611111,0.005095,0.013131667,0.0,0.0,0.0,0.0,0.0
2014-01-10 04:00:00,0.0,0.0,0.003528333,0.005990556,0.013176111,0.0,0.0,0.0,0.0,0.0
2014-01-10 04:30:00,0.0,0.0,0.002543333,0.004919444,0.013334444,0.0,0.0,0.0,0.0,0.0
2014-01-10 05:00:00,0.0,0.0,0.00359,0.00606,0.013106667,0.0,0.0,0.0,0.0,0.0
2014-01-10 05:30:00,0.0,0.0,0.002516111,0.004846667,0.013207778,0.0,0.0,0.0,0.0,0.0
2014-01-10 06:00:00,0.0,0.0,0.003623889,0.006040556,0.012826111,0.0,0.0,0.0,0.0,0.0
2014-01-10 06:30:00,0.0,0.0,0.002833889,0.004584444,0.219754444,0.0,0.0,0.0,0.0,0.0
2014-01-10 07:00:00,0.0,0.0,0.003626667,0.005986667,0.049461111,0.0,0.0,0.0,0.0,0.0
2014-01-10 07:30:00,0.0,0.0,0.002325556,0.004535556,0.050901667,0.0,0.0,0.0,0.0,0.0
2014-01-10 08:00:00,0.0,0.0,0.230607222,0.006706667,0.048518333,0.0,0.0,0.0,0.0,0.0
2014-01-10 08:30:00,0.0,0.0,0.002358333,0.004536111,0.049573333,0.0,0.0,0.0,0.0,0.0
2014-01-10 09:00:00,0.0,0.0,0.003752778,0.006208889,0.048063333,0.0,0.0,0.0,0.0,0.0
2014-01-10 09:30:00,0.0,0.0,0.002441667,0.004609444,0.04951,0.0,0.0,0.0,0.0,0.0
2014-01-10 10:00:00,0.0,0.0,0.00356,0.00591,0.048492778,0.0,0.0,0.0,0.0,0.0
2014-01-10 10:30:00,0.0,0.0,0.002386667,0.00496,0.022405556,0.0,0.0,0.0,0.0,0.0
2014-01-10 11:00:00,0.0,0.0,0.003617222,0.007006111,0.012835,0.0,0.0,0.0,0.0,0.0
2014-01-10 11:30:00,0.0,0.0,0.002524444,0.005768889,0.013128889,0.0,0.0,0.0,0.0,0.0
2014-01-10 12:00:00,0.0,0.0,0.00361,0.007136111,0.01299,0.0,0.0,0.0,0.0,0.0
2014-01-10 12:30:00,0.0,0.0,0.002375,0.005886111,0.01321,0.0,0.0,0.0,0.0,0.0
2014-01-10 13:00:00,0.0,0.0,0.003735556,0.007225556,0.01304,0.0,0.0,0.0,0.0,0.0
2014-01-10 13:30:00,0.0,0.0,0.002644444,0.005985,0.013285,0.0,0.0,0.0,0.0,0.0
